run_id,score,rid
03_14_18_31,0.0,"['002_ABC', '003_GH', '005_ABC', '005_DEF', '005_KL', '006_G', '008_DEF', '014_CD', '016_DEF', '017_ABC', '017_DEF', '030_EF', '030_GH', '033_KL', '036_AB', '036_CD', '037_DEF', '041_ABC', '044_ABC', '045_ABC', '045_DEF', '046_AB', '048_G', '049_GHK', '051_ABC', '058_DEF', '058_KL', '059_AB', '065_DEF', '066_DEF', '072_ABC', '073_ABC', '076_ABD', '077_ABC', '077_KL', '081_ABC', '086_AB', '088_GH', '090_GH', '091_DE', '092_ABC', '092_DEF', '094_ABC', '098_LMN', '099_ABC', '099_DEF', '099_GHK', '103_ABC', '104_CD', '104_EF', '110_DEF', '113_ABC', '114_AB', '124_EF', '125_DEF', '126_AB', '127_DEF', '131_EF', '132_DEF', '133_GH', '135_DEF', '136_FG', '138_CD', '140_ABC', '140_GH', '141_EF', '144_AB', '144_CD', '145_GHK', '151_AB', '152_DEF', '159_ABC', '159_DEF', '160_H', '169_DEF', '171_G', '178_ABC', '179_DEF', '181_CD', '181_G', '182_DEF', '185_ABC', '186_GH', '189_AB', '190_ABC', '192_DEF', '194_ABC', '196_DE', '199_DEF', '204_ABC', '205_ABC', '209_ABC', '209_GH', '209_KL', '076_C', '102_EF', '132_ABC', '167_AB', '114_CD', '031_F', '063_DEF', '154_ABC', '172_GH', '180_EFG', '104_AB', '028_CD', '031_ABC', '050_ABC', '060_DEF', '071_KL', '074_DEF', '080_G', '085_CDE', '087_ABC', '090_ABC', '107_DEF', '107_L', '116_AB', '138_AB', '146_DEF', '153_ABC', '164_ABC', '169_GH', '172_DEF', '180_CD', '195_EF', '196_ABC', '205_GH', '206_EF', '207_DE', '210_L', '113_DEF', '164_DEF']"
03_14_25_22,0.0,"['001_ABC', '002_ABC', '003_GH', '004_ABC', '006_ABC', '007_ABC', '007_DEF', '010_GH', '011_DEF', '014_AB', '015_ZZZ', '016_KL', '019_DEF', '020_AB', '020_CD', '022_CD', '025_EF', '029_DEF', '030_EF', '032_GH', '033_GH', '033_KL', '034_AB', '034_CD', '035_DEF', '036_AB', '037_A', '037_DEF', '038_DE', '042_DE', '044_ABC', '046_GH', '047_AB', '048_DEF', '048_G', '049_L', '064_GHK', '065_DEF', '066_ABC', '067_AB', '068_DEF', '073_ABC', '074_ABC', '078_CD', '081_ABC', '082_DEF', '084_DEF', '086_AB', '089_EF', '091_AB', '091_DE', '092_ABC', '094_ABC', '096_DEF', '099_ABC', '099_GHK', '103_ABC', '110_ABC', '111_EF', '113_ABC', '114_AB', '115_ABC', '124_EF', '127_DEF', '131_AB', '131_EF', '133_GH', '138_CD', '141_AB', '143_DE', '144_AB', '145_DEF', '149_DEF', '151_AB', '151_EF', '158_AB', '160_N', '165_CDE', '171_B', '171_D', '171_E', '171_F', '171_G', '179_DEF', '185_ABC', '188_ABC', '190_ABC', '194_DEF', '197_DEF', '198_AB', '198_EF', '203_DEF', '205_ABC', '209_KL', '213_ABC', '123_EF', '170_KL', '197_ABC', '209_DEF', '031_F', '102_MN', '120_DEF', '154_ABC', '168_ABC', '178_KL', '013_CD', '013_EF', '031_ABC', '048_ABC', '050_ABC', '054_ABC', '054_DEF', '056_DEF', '069_CD', '071_KL', '072_DEF', '085_CDE', '087_ABC', '102_KL', '107_ABC', '107_L', '116_AB', '117_KL', '126_CD', '137_DEF', '147_ABC', '153_ABC', '198_CD', '206_EF', '210_ABC', '210_GHK', '113_DEF', '182_ABC']"
03_14_32_17,0.4333333333333333,"['002_DEF', '002_G', '003_GH', '004_DEF', '005_DEF', '005_KL', '010_DEF', '014_AB', '017_DEF', '019_DEF', '022_AB', '022_EF', '026_ABC', '030_EF', '033_ABC', '033_GH', '034_AB', '034_CD', '037_A', '037_DEF', '040_ABC', '043_CD', '044_ABC', '045_ABC', '045_DEF', '046_EF', '048_G', '058_KL', '065_DEF', '066_GH', '068_DEF', '073_ABC', '073_DEF', '077_GH', '081_ABC', '082_DEF', '083_DEF', '086_AB', '088_GH', '088_KL', '091_DE', '092_DEF', '094_DEF', '096_ABC', '096_DEF', '098_LMN', '099_ABC', '099_GHK', '100_DEF', '101_DEF', '102_AB', '102_GH', '103_ABC', '103_DEF', '106_DEF', '110_DEF', '118_DEF', '125_DEF', '127_ABC', '129_DEF', '130_DEF', '134_ABC', '136_FG', '140_GH', '143_AB', '144_AB', '144_CD', '145_DEF', '145_GHK', '151_AB', '151_EF', '159_ABC', '160_K', '160_N', '169_ABC', '169_DEF', '171_A', '171_C', '171_K', '177_ABC', '182_DEF', '186_GH', '187_ABC', '188_ABC', '189_AB', '189_EF', '191_CD', '199_ABC', '203_DEF', '205_ABC', '209_KL', '212_DEF', '213_ABC', '151_CD', '174_DEF', '187_DEF', '114_CD', '154_ABC', '136_DE', '025_AB', '031_ABC', '048_ABC', '050_DEF', '055_ABC', '055_DEF', '056_ABC', '056_DEF', '060_ABC', '062_DEF', '071_ABC', '074_DEF', '074_GH', '085_CDE', '085_F', '097_DEF', '102_CD', '107_ABC', '107_GHK', '116_AB', '117_KL', '121_AB', '126_EF', '147_ABC', '153_DEF', '160_G', '166_DEF', '188_DEF', '198_CD', '207_ABC', '208_ABC', '210_ABC', '210_GHK', '210_L']"
03_14_39_17,0.6833333333333333,"['001_DEF', '003_GH', '006_ABC', '009_DEF', '010_ABC', '012_E', '016_DEF', '017_DEF', '019_ABC', '020_AB', '023_ABC', '025_CD', '026_ABC', '029_DEF', '030_AB', '032_CD', '033_ABC', '034_AB', '036_AB', '037_DEF', '040_ABC', '044_ABC', '046_AB', '047_CD', '048_DEF', '048_G', '051_ABC', '059_CD', '065_DEF', '066_DEF', '073_ABC', '074_ABC', '078_AB', '078_CD', '081_ABC', '083_DEF', '086_CD', '089_EF', '090_DEF', '090_GH', '091_DE', '096_ABC', '099_ABC', '099_GHK', '102_AB', '103_DEF', '108_CD', '109_ABC', '111_AB', '115_ABC', '118_DEF', '119_L', '126_AB', '129_DEF', '131_AB', '131_EF', '134_DE', '136_FG', '140_DEF', '143_AB', '144_AB', '144_CD', '150_ABC', '151_AB', '151_EF', '158_CD', '159_DEF', '165_AB', '167_EF', '170_GH', '171_E', '171_G', '171_K', '171_N', '173_ABC', '177_ABC', '178_FGH', '181_EF', '181_G', '190_DEF', '194_ABC', '203_DEF', '204_ABC', '204_DEF', '205_ABC', '209_KL', '093_CD', '098_GHK', '123_EF', '151_CD', '156_ABC', '167_AB', '031_F', '102_MN', '120_DEF', '154_ABC', '166_ABC', '172_GH', '027_FG', '028_AB', '050_ABC', '050_DEF', '054_DEF', '055_DEF', '058_ABC', '062_DEF', '072_DEF', '074_DEF', '085_CDE', '097_DEF', '107_ABC', '107_DEF', '107_GHK', '107_L', '108_AB', '116_AB', '124_CD', '139_GH', '153_ABC', '153_DEF', '162_ABC', '163_ABC', '168_DEF', '169_GH', '179_GH', '180_CD', '193_EFG', '201_DEF', '206_EF', '213_LMN', '078_EF', '191_AB', '191_EFG']"
03_14_46_09,0.9666666666666668,"['001_ABC', '002_ABC', '003_GH', '005_DEF', '008_LMN', '009_ABC', '010_ABC', '012_CD', '012_E', '013_AB', '015_ZZZ', '016_ABC', '022_AB', '024_GH', '025_CD', '025_EF', '030_CD', '036_CD', '037_BC', '037_DEF', '038_ABC', '038_FGH', '044_ABC', '045_ABC', '045_DEF', '046_AB', '046_CD', '046_EF', '046_GH', '048_G', '051_DEF', '061_DEF', '064_DEF', '065_DEF', '066_GH', '068_DEF', '073_ABC', '073_DEF', '074_ABC', '076_ABD', '077_ABC', '081_ABC', '083_ABC', '087_DEF', '088_ABC', '091_DE', '092_ABC', '097_ABC', '099_ABC', '099_GHK', '100_DEF', '104_CD', '105_ABC', '108_CD', '111_AB', '119_GHK', '119_L', '120_GH', '122_DEF', '124_EF', '126_AB', '127_DEF', '128_DEF', '131_CD', '131_EF', '133_ABC', '133_GH', '134_ABC', '134_FGH', '141_EF', '142_ABC', '143_AB', '143_DE', '144_AB', '144_CD', '144_EF', '145_ABC', '149_DEF', '150_ABC', '151_AB', '159_ABC', '161_ABC', '165_AB', '169_ABC', '171_C', '171_L', '172_ABC', '172_KL', '176_ABC', '180_AB', '181_CD', '185_DEF', '187_ABC', '189_AB', '189_CD', '191_CD', '194_ABC', '195_AB', '198_AB', '205_ABC', '208_DEF', '209_KL', '123_EF', '187_DEF', '213_DEF', '031_F', '154_ABC', '013_EF', '048_ABC', '060_DEF', '072_DEF', '080_G', '085_CDE', '095_ABC', '107_DEF', '108_AB', '109_DEF', '116_AB', '119_DEF', '124_CD', '126_EF', '147_ABC', '150_GH', '153_ABC', '160_D', '164_ABC', '168_DEF', '193_ABCD', '206_CD', '210_DEF', '213_LMN', '113_DEF', '182_ABC']"
03_14_53_09,0.2833333333333333,"['001_ABC', '001_DEF', '002_G', '003_GH', '007_ABC', '007_DEF', '009_ABC', '013_AB', '014_CD', '016_DEF', '017_DEF', '023_ABC', '032_EF', '033_DEF', '034_AB', '036_CD', '036_EF', '037_DEF', '043_AB', '044_ABC', '044_DEF', '045_ABC', '046_AB', '047_CD', '048_G', '049_GHK', '051_DEF', '054_KL', '059_CD', '062_ABC', '064_GHK', '065_ABC', '065_DEF', '068_ABC', '070_LMN', '073_ABC', '074_ABC', '075_ABC', '075_DEF', '077_DEF', '080_ABC', '081_ABC', '083_ABC', '084_DEF', '085_AB', '086_CD', '088_DEF', '090_GH', '091_DE', '092_ABC', '092_DEF', '099_ABC', '099_GHK', '100_DEF', '101_DEF', '109_ABC', '110_ABC', '110_DEF', '111_AB', '111_EF', '120_GH', '125_ABC', '128_KL', '131_CD', '140_GH', '144_AB', '145_GHK', '145_LMN', '150_ABC', '151_AB', '152_ABC', '152_DEF', '159_ABC', '160_M', '163_DEF', '171_G', '171_H', '171_K', '171_L', '178_FGH', '181_AB', '181_EF', '181_G', '186_GH', '188_ABC', '189_EF', '191_CD', '198_AB', '198_EF', '199_ABC', '199_DEF', '205_ABC', '205_DEF', '209_KL', '080_DEF', '102_EF', '151_CD', '171_M', '192_ABC', '213_GHK', '063_DEF', '069_E', '120_DEF', '154_ABC', '166_ABC', '136_DE', '013_CD', '025_AB', '054_DEF', '055_DEF', '062_DEF', '070_ABC', '072_DEF', '074_GH', '085_CDE', '095_DEF', '097_DEF', '100_ABC', '105_GHK', '116_AB', '121_AB', '124_CD', '133_DEF', '143_C', '147_ABC', '166_DEF', '169_GH', '172_DEF', '179_GH', '201_ABC', '202_ABC', '210_L', '213_LMN']"
03_15_00_22,0.3,"['003_DEF', '003_GH', '005_KL', '006_DEF', '006_G', '009_ABC', '010_DEF', '012_CD', '016_DEF', '017_ABC', '019_ABC', '022_AB', '023_ABC', '026_ABC', '030_AB', '030_EF', '030_GH', '033_DEF', '033_KL', '037_DEF', '038_ABC', '040_ABC', '043_AB', '043_CD', '044_ABC', '048_G', '053_ABC', '065_DEF', '066_ABC', '073_ABC', '073_DEF', '074_ABC', '077_GH', '080_ABC', '081_ABC', '082_ABC', '083_ABC', '088_ABC', '091_DE', '094_ABC', '094_DEF', '099_ABC', '099_GHK', '101_ABC', '102_AB', '105_ABC', '108_CD', '109_ABC', '113_ABC', '118_ABC', '118_DEF', '120_ABC', '120_GH', '121_CD', '128_GH', '129_ABC', '133_GH', '140_KL', '142_ABC', '142_DEF', '143_AB', '144_AB', '145_DEF', '151_AB', '151_EF', '152_DEF', '158_CD', '160_K', '165_CDE', '169_DEF', '170_ABC', '171_D', '171_E', '172_KL', '175_DEF', '177_DEF', '182_DEF', '185_ABC', '191_CD', '196_DE', '198_EF', '199_DEF', '203_DEF', '204_DEF', '205_ABC', '208_DEF', '209_KL', '213_ABC', '102_EF', '171_M', '174_DEF', '197_ABC', '069_E', '117_ABC', '120_DEF', '154_ABC', '172_GH', '180_EFG', '136_DE', '200_AB', '013_CD', '013_EF', '025_AB', '027_FG', '048_ABC', '049_DEF', '051_GH', '070_ABC', '070_DEF', '071_ABC', '085_CDE', '102_KL', '107_ABC', '108_AB', '116_AB', '139_ABC', '139_GH', '155_ABC', '163_ABC', '164_ABC', '195_EF', '198_CD', '202_ABC', '202_DEF', '203_GHK', '206_EF', '207_FG', '210_GHK', '213_LMN', '113_DEF', '164_DEF', '182_ABC', '191_AB']"
03_15_07_13,0.0,"['001_ABC', '002_G', '003_GH', '004_LMN', '011_DEF', '012_AB', '016_ABC', '020_CD', '024_DEF', '027_ABC', '029_DEF', '030_AB', '031_DE', '033_ABC', '035_GH', '036_CD', '037_DEF', '042_DE', '044_ABC', '045_ABC', '046_CD', '046_GH', '048_DEF', '048_G', '054_KL', '058_GH', '059_CD', '061_DEF', '064_GHK', '065_DEF', '066_ABC', '072_ABC', '073_ABC', '073_DEF', '076_ABD', '077_KL', '081_ABC', '081_DEF', '082_DEF', '085_AB', '088_ABC', '088_DEF', '090_DEF', '091_AB', '091_DE', '094_DEF', '099_ABC', '099_GHK', '100_DEF', '101_DEF', '104_EF', '110_DEF', '113_ABC', '115_DEF', '118_ABC', '120_ABC', '121_CD', '127_ABC', '129_DEF', '134_ABC', '140_DEF', '140_GH', '140_KL', '142_DEF', '143_AB', '143_DE', '144_AB', '145_LMN', '146_ABC', '151_AB', '158_AB', '160_A', '161_ABC', '165_CDE', '167_CD', '169_ABC', '171_B', '171_K', '171_N', '176_GHK', '180_AB', '181_EF', '181_G', '185_ABC', '185_DEF', '194_ABC', '198_EF', '199_ABC', '204_DEF', '205_ABC', '205_KL', '209_KL', '212_DEF', '213_ABC', '080_DEF', '093_CD', '119_ABC', '151_CD', '156_ABC', '161_DEF', '187_DEF', '213_GHK', '005_GH', '124_AB', '154_ABC', '104_AB', '136_DE', '028_AB', '031_ABC', '049_DEF', '050_ABC', '051_GH', '054_ABC', '070_ABC', '072_DEF', '085_CDE', '095_ABC', '097_DEF', '107_ABC', '108_AB', '112_DEF', '116_AB', '134_KL', '147_ABC', '163_ABC', '172_DEF', '193_EFG', '196_ABC', '206_CD', '210_ABC', '210_DEF', '210_GHK', '078_EF']"
03_15_13_54,0.1833333333333333,"['003_GH', '004_GHK', '006_ABC', '010_ABC', '011_ABC', '014_EF', '016_DEF', '016_GH', '016_KL', '018_ABC', '018_DEF', '020_CD', '022_CD', '029_DEF', '030_AB', '030_CD', '033_ABC', '033_KL', '034_AB', '035_KL', '036_AB', '036_EF', '037_DEF', '038_ABC', '042_ABC', '043_AB', '043_CD', '044_ABC', '045_ABC', '046_CD', '048_DEF', '048_G', '051_ABC', '059_CD', '059_EF', '061_DEF', '065_DEF', '066_GH', '073_ABC', '077_DEF', '078_CD', '081_ABC', '083_DEF', '084_DEF', '086_CD', '091_DE', '098_ABC', '099_ABC', '099_GHK', '103_DEF', '104_CD', '106_DEF', '108_CD', '108_EF', '110_DEF', '111_AB', '111_CD', '111_EF', '115_DEF', '120_ABC', '120_GH', '121_CD', '123_CD', '125_DEF', '132_DEF', '136_FG', '140_DEF', '141_AB', '141_EF', '143_AB', '144_AB', '144_CD', '145_ABC', '145_GHK', '148_DEF', '149_DEF', '151_AB', '152_ABC', '152_DEF', '158_AB', '160_L', '160_N', '171_D', '171_G', '173_DE', '178_DE', '185_DEF', '189_EF', '190_DEF', '191_CD', '192_DEF', '194_ABC', '198_AB', '199_ABC', '204_ABC', '205_ABC', '209_KL', '212_DEF', '089_AB', '123_EF', '161_DEF', '174_DEF', '187_DEF', '114_CD', '005_GH', '089_CD', '120_DEF', '124_AB', '154_ABC', '160_P', '172_GH', '013_EF', '028_AB', '048_ABC', '049_DEF', '050_DEF', '054_DEF', '071_ABC', '071_DE', '085_CDE', '107_ABC', '116_AB', '126_CD', '134_KL', '147_ABC', '150_KL', '153_DEF', '188_DEF', '196_ABC', '206_CD', '210_ABC', '210_L', '213_LMN']"
03_15_20_42,0.0,"['003_GH', '006_G', '007_ABC', '007_DEF', '010_ABC', '010_GH', '011_DEF', '022_AB', '022_CD', '023_DEF', '024_KL', '026_ABC', '037_DEF', '038_DE', '040_ABC', '041_DEF', '042_ABC', '044_ABC', '044_DEF', '046_CD', '048_DEF', '048_G', '049_GHK', '061_DEF', '062_ABC', '064_GHK', '065_DEF', '066_DEF', '072_ABC', '073_ABC', '074_ABC', '081_ABC', '081_DEF', '087_DEF', '088_GH', '088_KL', '090_DEF', '090_GH', '091_DE', '092_ABC', '093_AB', '096_ABC', '099_ABC', '099_GHK', '102_GH', '104_CD', '105_ABC', '108_CD', '111_AB', '111_EF', '118_DEF', '121_CD', '126_AB', '129_ABC', '129_DEF', '132_DEF', '133_ABC', '133_GH', '134_ABC', '140_DEF', '141_CD', '144_AB', '144_CD', '145_GHK', '148_ABC', '148_DEF', '151_AB', '158_CD', '161_ABC', '165_CDE', '170_ABC', '170_GH', '171_G', '178_ABC', '179_ABC', '180_AB', '184_ZZZ', '186_GH', '189_EF', '191_CD', '198_AB', '198_EF', '203_DEF', '204_ABC', '204_DEF', '205_ABC', '209_KL', '102_EF', '132_ABC', '151_CD', '171_M', '174_DEF', '192_ABC', '213_DEF', '213_GHK', '089_CD', '102_MN', '154_ABC', '183_ABC', '104_AB', '028_CD', '051_GH', '054_ABC', '060_DEF', '070_ABC', '070_DEF', '074_DEF', '085_CDE', '087_ABC', '095_DEF', '097_DEF', '100_ABC', '102_KL', '107_L', '116_AB', '119_DEF', '121_AB', '126_CD', '126_EF', '134_KL', '137_ABC', '143_F', '146_DEF', '153_ABC', '160_D', '164_ABC', '168_DEF', '186_DEF', '193_EFG', '205_GH', '207_FG', '210_GHK', '210_L']"
03_15_27_29,0.0,"['002_DEF', '003_GH', '006_DEF', '008_DEF', '008_GHK', '009_ABC', '010_ABC', '010_DEF', '020_CD', '021_ABC', '023_ABC', '026_ABC', '026_DEF', '029_DEF', '030_GH', '036_CD', '036_EF', '037_A', '037_DEF', '038_ABC', '041_DEF', '043_CD', '044_ABC', '045_ABC', '045_DEF', '046_EF', '047_EF', '048_G', '049_GHK', '049_L', '051_ABC', '051_DEF', '052_ABC', '054_KL', '062_ABC', '063_ABC', '065_DEF', '066_DEF', '073_ABC', '077_DEF', '078_CD', '080_ABC', '081_ABC', '083_ABC', '085_AB', '087_DEF', '090_DEF', '091_AB', '091_DE', '094_ABC', '096_DEF', '099_ABC', '099_DEF', '099_GHK', '101_DEF', '108_EF', '110_DEF', '111_AB', '115_DEF', '131_AB', '132_DEF', '134_ABC', '135_DEF', '136_FG', '140_DEF', '141_AB', '143_AB', '144_AB', '145_DEF', '146_ABC', '147_DEF', '150_ABC', '151_AB', '154_CD', '156_DEF', '158_CD', '160_L', '160_M', '161_ABC', '169_ABC', '171_C', '171_D', '174_ABC', '177_ABC', '177_DEF', '178_FGH', '179_DEF', '181_CD', '181_EF', '182_DEF', '183_DEF', '189_AB', '194_DEF', '198_AB', '199_DEF', '204_DEF', '205_ABC', '209_KL', '089_AB', '119_ABC', '139_KL', '151_CD', '102_MN', '154_ABC', '160_P', '168_ABC', '136_DE', '200_AB', '013_EF', '027_DE', '028_AB', '028_CD', '050_DEF', '054_ABC', '055_DEF', '060_ABC', '060_DEF', '070_DEF', '074_GH', '085_CDE', '090_ABC', '109_DEF', '112_DEF', '116_AB', '124_CD', '134_KL', '137_DEF', '143_C', '153_ABC', '153_DEF', '163_ABC', '169_GH', '205_GH']"
03_15_34_18,0.1833333333333333,"['001_ABC', '003_GH', '005_ABC', '009_DEF', '010_GH', '012_CD', '012_E', '016_ABC', '016_DEF', '016_GH', '019_ABC', '022_AB', '022_CD', '022_EF', '023_DEF', '029_DEF', '030_CD', '030_GH', '033_ABC', '034_AB', '034_EF', '037_BC', '037_DEF', '041_DEF', '043_AB', '044_ABC', '045_DEF', '046_EF', '046_GH', '047_AB', '047_CD', '047_EF', '048_DEF', '048_G', '049_ABC', '052_DEF', '058_DEF', '058_KL', '064_GHK', '065_DEF', '066_ABC', '066_DEF', '073_ABC', '073_DEF', '074_ABC', '076_ABD', '077_DEF', '077_KL', '081_ABC', '082_DEF', '089_EF', '090_DEF', '091_AB', '091_DE', '092_DEF', '098_ABC', '099_ABC', '099_GHK', '100_DEF', '108_EF', '115_ABC', '125_ABC', '127_ABC', '131_EF', '134_ABC', '134_DE', '135_DEF', '138_CD', '140_ABC', '144_AB', '144_EF', '145_DEF', '145_GHK', '147_DEF', '151_AB', '158_CD', '159_DEF', '160_C', '161_ABC', '167_EF', '170_ABC', '171_L', '172_ABC', '176_ABC', '178_DE', '181_CD', '184_ZZZ', '189_CD', '189_EF', '191_CD', '194_DEF', '196_DE', '198_EF', '204_ABC', '205_ABC', '205_DEF', '205_KL', '208_DEF', '209_KL', '080_DEF', '132_ABC', '197_ABC', '213_GHK', '160_E', '120_DEF', '124_AB', '154_ABC', '172_GH', '180_EFG', '183_ABC', '136_DE', '013_EF', '025_AB', '027_DE', '027_FG', '031_ABC', '048_ABC', '054_ABC', '060_ABC', '071_DE', '072_DEF', '085_CDE', '085_F', '087_ABC', '102_CD', '107_ABC', '116_AB', '130_ABC', '146_DEF', '186_DEF', '203_ABC', '207_FG', '078_EF']"
03_15_41_02,0.0,"['001_DEF', '003_GH', '005_DEF', '005_KL', '007_ABC', '007_DEF', '010_ABC', '012_AB', '012_CD', '019_DEF', '021_ABC', '022_AB', '025_EF', '030_EF', '032_GH', '033_DEF', '036_AB', '036_EF', '037_DEF', '040_ABC', '041_ABC', '042_DE', '043_AB', '043_CD', '044_ABC', '044_DEF', '045_ABC', '048_G', '049_GHK', '051_DEF', '059_AB', '059_CD', '061_DEF', '065_DEF', '070_LMN', '071_FGH', '073_ABC', '075_ABC', '077_KL', '081_ABC', '083_DEF', '085_AB', '086_AB', '086_EF', '087_DEF', '089_EF', '090_GH', '091_DE', '093_AB', '094_DEF', '097_ABC', '098_ABC', '099_ABC', '099_DEF', '099_GHK', '104_EF', '108_EF', '109_ABC', '110_ABC', '111_CD', '113_ABC', '118_DEF', '121_CD', '122_DEF', '125_ABC', '127_DEF', '129_DEF', '133_GH', '135_ABC', '140_KL', '143_DE', '144_AB', '145_GHK', '148_DEF', '150_DEF', '151_AB', '156_DEF', '160_M', '163_DEF', '167_CD', '170_DEF', '171_H', '173_ABC', '175_ABC', '177_ABC', '182_DEF', '184_ZZZ', '185_ABC', '187_ABC', '188_ABC', '190_DEF', '198_AB', '204_ABC', '204_DEF', '205_ABC', '209_KL', '080_DEF', '119_ABC', '132_ABC', '139_KL', '174_DEF', '187_DEF', '197_ABC', '201_KL', '005_GH', '031_F', '154_ABC', '166_ABC', '168_ABC', '172_GH', '178_KL', '031_ABC', '055_ABC', '056_ABC', '062_DEF', '070_GHK', '080_G', '085_CDE', '087_ABC', '090_ABC', '100_ABC', '107_DEF', '109_DEF', '116_AB', '138_AB', '143_F', '146_DEF', '164_ABC', '168_DEF', '172_DEF', '198_CD', '201_ABC', '206_EF']"
03_15_47_51,0.6666666666666666,"['001_ABC', '002_ABC', '003_GH', '005_ABC', '005_DEF', '006_G', '010_GH', '012_AB', '014_AB', '014_CD', '016_KL', '019_ABC', '025_EF', '026_ABC', '028_EF', '031_DE', '033_ABC', '034_AB', '034_EF', '035_GH', '036_EF', '037_BC', '037_DEF', '038_ABC', '038_FGH', '042_ABC', '042_DE', '043_AB', '044_ABC', '047_AB', '047_CD', '048_G', '052_ABC', '059_EF', '063_ABC', '065_DEF', '066_DEF', '067_AB', '073_ABC', '077_DEF', '077_GH', '081_ABC', '090_DEF', '091_DE', '094_ABC', '099_ABC', '099_GHK', '102_GH', '104_CD', '111_AB', '115_DEF', '118_ABC', '121_CD', '123_CD', '127_DEF', '129_ABC', '129_DEF', '131_EF', '134_DE', '140_ABC', '140_DEF', '140_GH', '141_EF', '142_ABC', '144_AB', '145_DEF', '149_DEF', '151_AB', '156_DEF', '160_M', '161_ABC', '167_CD', '169_ABC', '169_DEF', '171_L', '175_ABC', '176_ABC', '178_DE', '180_AB', '181_AB', '181_CD', '185_ABC', '188_ABC', '190_DEF', '191_CD', '194_DEF', '199_ABC', '199_DEF', '204_ABC', '205_ABC', '209_KL', '212_DEF', '174_DEF', '201_KL', '031_F', '089_CD', '120_DEF', '154_ABC', '168_ABC', '025_AB', '035_ABC', '048_ABC', '054_ABC', '055_ABC', '057_ABC', '057_DEF', '058_ABC', '070_GHK', '071_DE', '074_GH', '085_CDE', '087_ABC', '095_DEF', '107_ABC', '116_AB', '117_FGH', '126_CD', '126_EF', '130_ABC', '147_ABC', '150_KL', '179_GH', '186_DEF', '198_CD', '201_GH', '205_GH', '206_EF', '208_ABC', '210_ABC', '210_DEF', '210_GHK', '213_LMN', '078_EF']"
03_15_54_37,0.15,"['001_ABC', '001_DEF', '003_GH', '006_G', '010_ABC', '012_E', '014_AB', '014_EF', '016_GH', '018_DEF', '020_AB', '023_ABC', '025_EF', '026_ABC', '026_DEF', '030_AB', '030_GH', '033_KL', '034_AB', '036_AB', '036_EF', '037_DEF', '041_ABC', '041_DEF', '043_AB', '044_ABC', '045_ABC', '046_AB', '048_G', '049_L', '062_ABC', '065_DEF', '066_GH', '071_FGH', '073_ABC', '075_DEF', '081_ABC', '082_ABC', '086_AB', '088_DEF', '091_AB', '091_DE', '094_DEF', '096_ABC', '099_ABC', '099_GHK', '101_DEF', '102_AB', '103_ABC', '105_ABC', '111_CD', '111_EF', '115_ABC', '118_ABC', '118_DEF', '121_CD', '125_ABC', '125_DEF', '126_AB', '127_DEF', '129_ABC', '129_DEF', '133_ABC', '135_DEF', '142_DEF', '143_DE', '144_AB', '147_DEF', '150_DEF', '151_AB', '152_ABC', '152_DEF', '158_CD', '160_C', '160_H', '165_CDE', '169_ABC', '171_B', '171_F', '171_H', '171_L', '173_FGH', '173_KL', '175_DEF', '179_DEF', '198_AB', '204_ABC', '205_ABC', '205_DEF', '208_DEF', '209_ABC', '209_KL', '080_DEF', '102_EF', '156_ABC', '161_DEF', '174_DEF', '187_DEF', '197_ABC', '031_F', '089_CD', '154_ABC', '172_GH', '180_EFG', '104_AB', '136_DE', '027_DE', '050_DEF', '054_DEF', '055_ABC', '055_DEF', '056_ABC', '057_ABC', '060_ABC', '062_DEF', '070_DEF', '072_DEF', '085_CDE', '116_AB', '121_AB', '126_EF', '150_GH', '179_GH', '188_DEF', '193_EFG', '196_ABC', '201_GH', '202_ABC', '206_EF', '210_GHK', '213_LMN', '113_DEF', '164_DEF']"
